#,CPU,Time,Thread ID,Process ID,Session ID,Module,Src,Line,Function,Level,Class,Message,Comments
1841,1,2018/05/28 06:45:23:43803,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): ",""
1842,1,2018/05/28 06:45:23:43804,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
1843,1,2018/05/28 06:45:23:43804,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] BaseObject: ",""
1844,1,2018/05/28 06:45:23:43823,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Members: [""System.Guid TaskId=69b2cabb-ad14-4676-96ce-01189ff98129"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 3:31:05 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 3:32:24 PM"";""System.DateTime LastUpdateTime=5/27/2018 3:32:24 PM"";""System.UInt32 ActiveElapsedTime=79"";""System.DateTime DateFinished=5/27/2018 3:32:24 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
1845,1,2018/05/28 06:45:23:43837,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Properties: [""System.Guid TaskId=69b2cabb-ad14-4676-96ce-01189ff98129"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 3:31:05 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 3:32:24 PM"";""System.DateTime LastUpdateTime=5/27/2018 3:32:24 PM"";""System.UInt32 ActiveElapsedTime=79"";""System.DateTime DateFinished=5/27/2018 3:32:24 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
1846,1,2018/05/28 06:45:23:43842,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
1847,1,2018/05/28 06:45:23:43842,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] ImmediateBaseObject: ",""
1848,1,2018/05/28 06:45:23:43843,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
1849,1,2018/05/28 06:45:23:43843,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): ",""
1850,1,2018/05/28 06:45:23:43844,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
1851,1,2018/05/28 06:45:23:43845,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] BaseObject: ",""
1852,1,2018/05/28 06:45:23:43861,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Members: [""System.Guid TaskId=2ee95f82-876b-4c42-a6ba-0130b41a5546"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 6:01:15 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 6:02:34 PM"";""System.DateTime LastUpdateTime=5/27/2018 6:02:34 PM"";""System.UInt32 ActiveElapsedTime=78"";""System.DateTime DateFinished=5/27/2018 6:02:34 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
1853,1,2018/05/28 06:45:23:43873,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Properties: [""System.Guid TaskId=2ee95f82-876b-4c42-a6ba-0130b41a5546"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 6:01:15 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 6:02:34 PM"";""System.DateTime LastUpdateTime=5/27/2018 6:02:34 PM"";""System.UInt32 ActiveElapsedTime=78"";""System.DateTime DateFinished=5/27/2018 6:02:34 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
1854,1,2018/05/28 06:45:23:43877,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
1855,1,2018/05/28 06:45:23:43878,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] ImmediateBaseObject: ",""
1856,1,2018/05/28 06:45:23:43879,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
1857,1,2018/05/28 06:45:23:43879,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): ",""
1858,1,2018/05/28 06:45:23:43879,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
1859,1,2018/05/28 06:45:23:43880,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] BaseObject: ",""
1860,1,2018/05/28 06:45:23:43895,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Members: [""System.Guid TaskId=d898ba38-5e9e-44cb-973f-017be7cacfd1"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/26/2018 10:53:03 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/26/2018 10:54:21 PM"";""System.DateTime LastUpdateTime=5/26/2018 10:54:21 PM"";""System.UInt32 ActiveElapsedTime=78"";""System.DateTime DateFinished=5/26/2018 10:54:21 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
1861,1,2018/05/28 06:45:23:43905,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Properties: [""System.Guid TaskId=d898ba38-5e9e-44cb-973f-017be7cacfd1"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/26/2018 10:53:03 PM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/26/2018 10:54:21 PM"";""System.DateTime LastUpdateTime=5/26/2018 10:54:21 PM"";""System.UInt32 ActiveElapsedTime=78"";""System.DateTime DateFinished=5/26/2018 10:54:21 PM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
1862,1,2018/05/28 06:45:23:43910,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
1863,1,2018/05/28 06:45:23:43910,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] ImmediateBaseObject: ",""
1864,1,2018/05/28 06:45:23:43911,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
1865,1,2018/05/28 06:45:23:43911,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): ",""
1866,1,2018/05/28 06:45:23:43912,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] [Result Object Type]: System.Management.Automation.PSObject",""
1867,1,2018/05/28 06:45:23:43912,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] BaseObject: ",""
1868,1,2018/05/28 06:45:23:43927,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Members: [""System.Guid TaskId=1303ea31-fccc-4a40-b850-0181b2bab33f"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 3:48:51 AM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 3:50:09 AM"";""System.DateTime LastUpdateTime=5/27/2018 3:50:09 AM"";""System.UInt32 ActiveElapsedTime=79"";""System.DateTime DateFinished=5/27/2018 3:50:09 AM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
1869,1,2018/05/28 06:45:23:43936,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Properties: [""System.Guid TaskId=1303ea31-fccc-4a40-b850-0181b2bab33f"";""System.Boolean Active=False"";""System.String Host=E10913-0-2"";""System.DateTime DateStarted=5/27/2018 3:48:51 AM"";""Citrix.Fma.Sdk.CommonCmdlets.Metadata[] Metadata=Citrix.Fma.Sdk.CommonCmdlets.Metadata[]"";""System.String Type=NewVirtualMachine"";""System.String Status=Finished"";""System.String CurrentOperation="";""System.Double TaskProgress=100"";""System.DateTime TaskExpectedCompletion=5/27/2018 3:50:09 AM"";""System.DateTime LastUpdateTime=5/27/2018 3:50:09 AM"";""System.UInt32 ActiveElapsedTime=79"";""System.DateTime DateFinished=5/27/2018 3:50:09 AM"";"" TerminatingError=null"";""Citrix.MachineCreation.Sdk.WorkflowStatus WorkflowStatus=Completed"";""System.String MasterImage=XF_VDAWIN10.vm/xfvdawin10.snapshot/mcs_vda.snapshot/0526.snapshot"";""System.String MasterImageId=2549a037-1f6b-21fe-70dd-e5c7d47eb7f9"";""System.String ProvisioningSchemeName=MCS_catalog2"";"" StatusMessageSubstitutions=null"";""System.Guid ProvisioningSchemeUid=48f24194-d592-4f33-aa79-ff6f7ac900ba"";""Citrix.MachineCreation.Sdk.ProvisionVMState TaskState=Finished"";""System.String TaskStateInformation=Completed"";""System.Guid HostingUnitUid=db6c340a-d6e6-49a1-89de-bae6d6a39d73"";""System.String HostingUnitName=net11"";""System.Guid IdentityPoolUid=eadcd0b5-a7c5-4676-91d9-084f66b047ce"";""System.String IdentityPoolName=MCS_catalog2"";""System.Int32 VirtualMachinesToCreateCount=1"";""System.Int32 VirtualMachinesCreatedCount=1"";""System.Int32 VirtualMachinesCreationFailedCount=0"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] CreatedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]"";""Citrix.MachineCreation.Sdk.VirtualMachineCreation[] FailedVirtualMachines=Citrix.MachineCreation.Sdk.VirtualMachineCreation[]""]",""
1870,1,2018/05/28 06:45:23:43939,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Methods: [""string ToString()"";""bool Equals(System.Object obj)"";""int GetHashCode()"";""type GetType()""]",""
1871,1,2018/05/28 06:45:23:43940,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] ImmediateBaseObject: ",""
1872,1,2018/05/28 06:45:23:43940,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] TypeNames: [""System.Management.Automation.PSCustomObject"";""System.Object""]",""
1873,1,2018/05/28 06:45:23:43941,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): ",""
1874,1,2018/05/28 06:45:23:43941,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): [RES] Total (1166)",""
1875,1,2018/05/28 06:45:23:43942,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(450603): Script GetSdkProvisioningTasksScript(450602): The command; Get-ProvTask  -AdminAddress ""e10913-0-2.devcp1.local:80"" -BearerToken ******** -MaxRecordCount 2147483647, Took 8.818 seconds to execute",""
1876,1,2018/05/28 06:45:23:43944,6932,932,1,Xendesktop Management Console,,0,,1,Information,"::-9e267928-961d-488d-8491-fea8da819354:Executing Cmdlet: Get-ProvTask",""
1877,1,2018/05/28 06:45:23:44953,6932,932,1,Xendesktop Management Console,,0,,1,Information,"::-48bf698e-d247-48fc-a543-bb9e82453615:GetSdkProvisioningTasksScript(450602) : GetSdkProvisioningTasksScript",""
1878,1,2018/05/28 06:45:23:45107,6932,932,1,Xendesktop Management Console,,0,,1,Information,"::+5db83583-5243-4b23-b8bc-2f4081e2c9d1:Executing Cmdlet: Get-BrokerCatalog",""
1879,1,2018/05/28 06:45:23:45110,6932,932,1,Xendesktop Management Console,,0,,1,Information,"SetDefaultCmdletParameters: Cmdlet's AdminAddress parameter set to: e10913-0-2.devcp1.local:80",""
1880,1,2018/05/28 06:45:23:45113,6932,932,1,Xendesktop Management Console,,0,,1,Information,"SetDefaultCmdletParameters: forcing BearerToken parameter to null. token service initialised = False",""
1881,1,2018/05/28 06:45:23:45114,6932,932,1,Xendesktop Management Console,,0,,1,Information,"SetDefaultCmdletParameters: Cmdlet's BearerToken parameter set to: None",""
1882,1,2018/05/28 06:45:23:45115,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): Executing command: Get-BrokerCatalog",""
1883,3,2018/05/28 06:45:23:50273,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): Successfully executed command: Get-BrokerCatalog  -AdminAddress ""e10913-0-2.devcp1.local:80"" -BearerToken ******** -MaxRecordCount 2147483647 -Property @(""Uid"",""Name"",""MetadataMap"",""ProvisioningSchemeId"",""Scopes"")",""
1884,3,2018/05/28 06:45:23:50274,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): Command Results:",""
1885,3,2018/05/28 06:45:23:50276,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
1886,3,2018/05/28 06:45:23:50280,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AllocationType: Unknown",""
1887,3,2018/05/28 06:45:23:50282,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AppDnaAnalysisState: ",""
1888,3,2018/05/28 06:45:23:50284,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AssignedCount: 0",""
1889,3,2018/05/28 06:45:23:50284,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AvailableAssignedCount: 0",""
1890,3,2018/05/28 06:45:23:50285,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AvailableCount: 0",""
1891,3,2018/05/28 06:45:23:50285,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] AvailableUnassignedCount: 0",""
1892,3,2018/05/28 06:45:23:50286,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] Description: ",""
1893,3,2018/05/28 06:45:23:50288,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] HypervisorConnectionUid: ",""
1894,3,2018/05/28 06:45:23:50289,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] IsRemotePC: False",""
1895,3,2018/05/28 06:45:23:50289,6932,932,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(451768): Script GetCatalogTaskScript(450599): [RES] MachinesArePhysical: False",""
